TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-07-19T07:30:00,6.858824864565982,11.72513130276,2.35885732222309,2.52928329844597,3.89432525017925,3.33649646670134
2017-07-19T08:00:00,8.17559202924903,13.1385326228828,3.12309633673557,3.51794404836626,4.797286612174999,4.199607939685101
2017-07-19T08:30:00,9.0969029968062,15.9212602387264,3.5400302967127097,4.75272027232624,5.83568829486472,5.4853683113687515
2017-07-19T09:00:00,10.1134829302052,16.605053028119098,4.23427939538759,5.4000264982002495,6.8892735484994185,6.2786630519792
2017-07-19T09:30:00,14.551305172232098,17.5444358744905,3.6480767828299503,5.8986157816324605,7.7167203696638715,7.4304699161437
2017-07-19T10:00:00,12.5699126972683,25.9016270290972,4.93461207703629,6.6318299643526615,8.08878508630445,8.141876695003258
2017-07-19T10:30:00,13.47175736904,22.0250930982197,4.202741967083701,7.13378421798794,7.93180470931558,8.46689054413892
2017-07-19T11:00:00,14.4617607030977,19.157680393600604,6.794997505031638,6.92931274832163,8.46411198760355,8.48734918050956
2017-07-19T11:30:00,13.053355791626403,21.7477834586443,6.157447062714372,7.69067708168765,9.0966551982852,9.207390979313368
2017-07-19T12:00:00,12.830195671540999,19.8928260527553,4.39712031239708,7.27821578936904,8.96668508346434,8.48734918050956
2017-07-19T12:30:00,12.426587686976,19.1842948027929,4.97861008708806,7.29216933319126,8.979738055704921,9.0260086069103
2017-07-19T13:00:00,12.830195671540999,19.8058646517073,5.12299779986749,7.29216933319126,8.71626982717959,9.20689185484338
2017-07-19T13:30:00,11.143129122257301,17.8222039856078,5.10709950893582,7.29216933319126,8.59498704535819,8.301091029764098
2017-07-19T14:00:00,8.72168800365607,14.4646881815198,3.8321229055083297,6.37901961775674,7.32546520555299,7.575487071797579
2017-07-19T14:30:00,10.8063782310231,18.6032007601032,4.8262239502367095,7.52173689094626,9.10730801761577,10.152493959278699
2017-07-19T15:00:00,13.871190245529801,21.3763852405378,5.38585425366885,7.81185255476424,9.23845523188622,10.3342183708734
2017-07-19T15:30:00,12.692280939986501,22.918441824317398,5.05641230748053,8.17105517352784,10.0305680277037,9.75141688452349
2017-07-19T16:00:00,12.851633573989199,20.3521208331111,5.05641230748053,8.30119860604468,9.632345530208893,10.3342183708734
2017-07-19T16:30:00,12.614733709863401,18.6032007601032,5.038647140702371,8.04868905336812,9.502392734110801,10.152493959278699
2017-07-19T17:00:00,11.856354979425301,19.190463184893698,4.6788096248621205,7.49104873709195,8.84116372515896,9.39550813394049
2017-07-19T17:30:00,11.126428902544301,18.022575817142602,4.8262239502367095,7.75879498255708,8.58259664486177,9.58206609636151
2017-07-19T18:00:00,8.17263504919693,12.8767279486642,3.13463157264193,6.263723110193468,7.10634546546768,7.3293449374158
2017-07-19T18:30:00,5.63502112985485,8.6533361254269,1.57197659285631,4.769401431123058,5.32305196691447,5.601538327132831
2017-07-19T19:00:00,4.39069950578199,7.270598682178121,1.44099799237504,3.9463987560972,4.68361135297867,4.93197285536099
2017-07-19T19:30:00,4.26556017421371,6.9245790189264,1.4816203349679398,3.20051780247145,3.78116711470047,3.89959285643049
2017-07-19T20:00:00,3.19061093140942,4.89944244062393,0.7522718675366059,2.2333505618664904,3.20532680386118,3.6560953454785095
2017-07-19T20:30:00,2.0355239049286498,3.21583262720777,0.3718688323219621,2.01424678138782,2.62383825217821,2.8356712099452697
2017-07-19T21:00:00,1.6412697477666398,2.15590743341262,-0.177493400430926,1.82611651684414,2.0055808783794498,2.8356712099452697
2017-07-19T21:30:00,1.03100232309661,1.78950609030724,0.0,1.20743563329598,2.06735075920858,2.26581282714556
2017-07-19T22:00:00,1.20830260381735,1.61485838578789,-0.200332091942092,1.4196468326000602,1.8200738635559897,2.26581282714556
2017-07-19T22:30:00,1.00958935831375,1.2670739950708798,-0.377563641483981,1.4410536387268502,1.82890719761507,2.26581282714556
2017-07-19T23:00:00,1.03100232309661,1.25153309774481,-0.38328197779141904,1.22850647029848,2.01730366649166,2.26581282714556
2017-07-19T23:30:00,0.8110108041767651,1.07735859634321,-0.200332091942092,1.2473808660561598,1.82890719761507,2.26581282714556
2017-07-20T00:00:00,1.02707405881979,1.09234210202768,-0.40376804186084,1.01527728931719,1.63778451189191,1.42967020929028
2017-07-20T00:30:00,1.02707405881979,1.2688246387818702,-0.397739408705064,1.01527728931719,1.61296082952057,2.26581282714556
2017-07-20T01:00:00,0.8110108041767651,1.25153309774481,-0.200332091942092,1.00002497570839,2.01730366649166,1.69788955563716
2017-07-20T01:30:00,0.8238771960895529,1.09234210202768,-0.601221838717304,1.22785621462858,1.42181384094728,1.73480019268532
2017-07-20T02:00:00,0.607778100150972,0.55187845311155,-0.40376804186084,1.03100232309661,1.42181384094728,1.73480019268532
2017-07-20T02:30:00,0.629232604265349,0.74097537840246,-0.8079105804584742,1.0508205653814,1.65702176264889,2.04703979026668
2017-07-20T03:00:00,0.629232604265349,0.526572592980325,-0.601221838717304,1.03100232309661,1.42181384094728,1.42967020929028
2017-07-20T03:30:00,0.6393011798199311,0.3704806226702029,-0.40376804186084,0.831162574694452,1.42181384094728,1.73480019268532
2017-07-20T04:00:00,0.422815862455281,0.5596080659469019,-0.610407230485332,0.618517309195014,1.42181384094728,2.04703979026668
2017-07-20T04:30:00,0.422815862455281,-0.186581958039474,-0.820353872277538,0.8183916558212391,1.44385382250491,1.77335397225487
2017-07-20T05:00:00,0.21310787501780495,0.0,-0.590497671675937,0.8183916558212391,1.22785621462858,1.46106715646093
2017-07-20T05:30:00,0.21310787501780495,-0.7234974183689392,-1.01379705517008,0.831162574694452,1.03100232309661,1.15588374765287
2017-07-20T06:00:00,0.4162096101510949,-0.34749429818366,-0.7882892158974459,0.409177159733501,1.22785621462858,1.15588374765287
2017-07-20T06:30:00,0.4162096101510949,-0.34749429818366,-0.9982832740473672,0.831162574694452,1.44385382250491,1.49387571119604
2017-07-20T07:00:00,0.0,0.0,-0.7765027558773578,0.628243165917144,1.06396132299781,1.20834908382976
2017-07-20T07:30:00,0.197615820069784,0.0,-1.1412635642324098,0.4221458141656089,1.06396132299781,1.77335397225487
2017-07-20T08:00:00,0.773244935685201,0.317315413219567,-0.7234974183689392,0.402987142390916,1.42181384094728,1.73480019268532
2017-07-20T08:30:00,1.27058013075994,1.13128954377956,-0.356250435405637,1.00419574222367,1.39839409565945,1.69788955563716
2017-07-20T09:00:00,0.762180494443437,1.1598613461233305,-0.370624149730754,1.00419574222367,2.0055808783794498,1.69788955563716
2017-07-20T09:30:00,3.41388208044868,4.703546887122151,0.15126266201743802,1.41748642659828,2.12820790375654,2.51344520528765
2017-07-20T10:00:00,8.84363894999133,12.403398481117499,2.74458552541495,2.59582261423662,3.4858474914816497,3.74746698953214
2017-07-20T10:30:00,9.46624974373517,15.2568648797761,3.730921267341,4.28174810163036,6.175232899569559,5.38305541400072
2017-07-20T11:00:00,8.46555656013369,13.3547728260142,3.0758003977238304,5.4000264982002495,6.8892735484994185,6.46987278828089
2017-07-20T11:30:00,10.218469952149,16.8940215021716,4.202741967083701,5.181021119577959,6.20091926934849,6.39707062308376
2017-07-20T12:00:00,9.72466528667357,15.468219348884098,3.40794786708973,4.75272027232624,5.83568829486472,6.00043069076885
2017-07-20T12:30:00,9.98829403469945,16.40236899889,3.78836348009632,5.47268912132851,6.75439061729484,6.736567951007942
2017-07-20T13:00:00,9.47091182640014,14.6591927273134,3.34565971814884,6.11816781178617,7.347718126764951,7.766929013427029
2017-07-20T13:30:00,10.812704097228801,16.3054952443105,3.9183499047015897,6.75439061729484,7.980105056811039,8.32553101347314
2017-07-20T14:00:00,10.812704097228801,16.4427983421572,3.8221147598544714,5.97767134385588,7.11649780147748,7.4304699161437
2017-07-20T14:30:00,11.3203060054493,18.221230429454106,4.30998087759557,6.66590720169685,8.47831508300929,8.87037180816357
2017-07-20T15:00:00,11.7036244979347,18.5930290434211,4.89921132676979,5.8986157816324605,7.250072727574531,7.29104950800272
2017-07-20T15:30:00,9.225397146175787,12.8813761448931,3.34565971814884,6.6181429747863305,7.980105056811039,7.974433444869589
2017-07-20T16:00:00,10.003367058202901,16.750023204317802,3.8221147598544714,6.20091926934849,7.2127768233809295,7.766929013427029
2017-07-20T16:30:00,10.290778585706699,17.4599281939442,4.01419310094416,5.47268912132851,7.076472599809179,7.2390968929067805
2017-07-20T17:00:00,8.1960922531218,13.5661327333015,3.19475076371714,6.3414374895420185,7.9564147027797105,8.343760436447571
2017-07-20T17:30:00,10.8623575617283,15.618459275965,3.3891241623377204,4.51537888281563,5.997347076526671,5.91149595220103
2017-07-20T18:00:00,7.9477193218754,12.7055415204672,2.88768347590483,3.62850234793185,4.51537888281563,5.17012537978869
2017-07-20T18:30:00,6.936630227574018,11.358131214373401,2.73144086429038,3.3862644816643304,4.10690962114535,4.422688159307401
2017-07-20T19:00:00,4.79378272547885,7.1354758672525405,1.57838245315386,3.06710139766588,3.40285182913006,4.05400805982899
2017-07-20T19:30:00,2.1878944317657,3.23648333981803,0.0,2.36896253378949,2.5469774396577405,3.33649646670134
2017-07-20T20:00:00,1.40469166317977,2.1038436861917,0.0,1.8200738635559897,2.40440655037523,2.8356712099452697
2017-07-20T20:30:00,1.62426005123103,1.42536664540016,-0.17775658156783994,1.63192412736104,2.2214843183800803,1.96076806574222
2017-07-20T21:00:00,0.607778100150972,1.07883841295366,0.0,1.3983349618569,1.79867184656431,1.69788955563716
2017-07-20T21:30:00,1.04350348807024,0.919877878431862,-0.572977206259308,0.998524924096067,1.79867184656431,1.42967020929028
2017-07-20T22:00:00,1.02545954064164,0.5443594945889171,-0.397739408705064,1.20743563329598,1.61051984153118,1.6677597929924095
2017-07-20T22:30:00,0.606823164176117,0.34689197751898804,-0.40376804186084,0.998524924096067,1.20743563329598,1.3995355134033
2017-07-20T23:00:00,0.821271350350427,0.0,-0.8066869884435931,0.407923988634984,1.6352677654034098,2.04254590771688
2017-07-20T23:30:00,0.821271350350427,0.0182344815562668,-0.8066869884435931,1.22409212356757,1.6294561727639498,1.15337989854619
2017-07-21T00:00:00,0.399456784108028,0.183462365100692,-0.7979792602989,0.8285765926204921,1.41748642659828,1.73103695743298
2017-07-21T00:30:00,0.625293437104683,0.0,-0.7859033765577992,0.8146365836038859,1.24314714112888,1.3965379954367598
2017-07-21T01:00:00,0.426198268058038,0.0,-0.60854776293362,0.82728962863454,1.43667079209151,0.8442923866134121
2017-07-21T01:30:00,0.42551746412478497,0.0,-0.6076222718398929,0.6053963745013979,1.45969328457702,2.01106687063606
2017-07-21T02:00:00,0.40391979420722,0.18524839780251606,-0.6076222718398929,0.8133925413895351,1.41533259278305,0.8724613705234979
2017-07-21T02:30:00,0.424838831941098,-0.16435324286213598,-0.815330825682545,0.18428021019598606,1.04596404255225,1.45467780800853
2017-07-21T03:00:00,0.417514292333564,0.0,-1.0273358103297,0.604480438300744,1.22035105794034,1.7655065132269
2017-07-21T03:30:00,0.640325791736519,-0.187369329258756,-0.826720421700744,0.406058560035805,1.43495625267344,1.48719651735202
2017-07-21T04:00:00,0.191645062631251,0.0185648593176493,-1.02417452074302,0.612825036413853,1.25898670513605,0.8424504224937092
2017-07-21T04:30:00,0.637261763808506,0.0,-0.622776424437661,0.632219711503423,1.25684281491046,1.1714686627518702
2017-07-21T05:00:00,0.646543118333328,0.186284688613834,-0.822888684702765,0.8221815185600669,1.2768064764027098,1.20017748458022
2017-07-21T05:30:00,0.634226925708343,0.18602453045824904,-0.6208409378107839,0.620438310292038,1.2768064764027098,1.20017748458022
2017-07-21T06:00:00,0.6147107811223901,0.737895984896278,-0.20370209386101895,0.4104380548900421,1.2548678284529902,1.4525388649000202
2017-07-21T06:30:00,1.22221872580981,1.43661617539099,-0.601221838717304,0.4104380548900421,1.25509415066174,1.448344158761
2017-07-21T07:00:00,2.1016905943948503,3.4212633415959703,0.18892686043687,0.796366684043173,1.42798467953803,1.14593306029001
2017-07-21T07:30:00,3.7193615404491,5.651387894739491,0.516226855158538,0.5757356921535489,1.3655369370609,1.68356201540343
2017-07-21T08:00:00,5.5212062330682885,8.97838982816108,1.49459220837224,1.3074475492108,2.60377797170719,1.80173279187266
2017-07-21T08:30:00,5.23748202971162,10.0118570536716,1.25669259763942,2.04633282816014,3.1267330232519104,3.2404904624898703
2017-07-21T09:00:00,6.9474013017128895,10.9667124772189,2.08371710924427,3.45036769529415,4.6962921396288495,3.7461921752410494
2017-07-21T09:30:00,9.71070409195501,14.7459613169013,3.16595115591906,4.3484456289431295,5.116949666310191,5.634511220882031
2017-07-21T10:00:00,9.833542179328632,16.9586611068587,3.3516522738288503,5.10971153738568,6.21964973988298,6.38051414504651
2017-07-21T10:30:00,10.4041564455033,18.0330444233047,2.9926701327676404,5.4000049968867385,6.87543875696581,6.776101254508211
2017-07-21T11:00:00,11.7662112481337,19.1058874200289,4.4415277372316915,5.867850122638791,7.50659043639397,6.963881551656178
2017-07-21T11:30:00,9.713433507704721,15.1261049146929,2.96544757646692,5.52347505639562,6.92681335116963,6.776101254508211
2017-07-21T12:00:00,9.97096008108916,16.0391078480542,3.54909767932355,5.46307618371876,6.64849430969972,6.963881551656178
2017-07-21T12:30:00,11.0458372293201,19.4294859058861,3.95689645049443,6.08755116658116,6.69472697398141,8.139582412550679
2017-07-21T13:00:00,11.4719442512714,18.1861811775389,4.181937164898669,5.89082713906243,6.65718910893379,6.78868677767215
2017-07-21T13:30:00,12.5402744864158,19.8143419682236,4.5910608231310714,6.66590720169685,8.2087390889459,8.67256833639304
2017-07-21T14:00:00,10.116490632869901,16.1716640081112,3.48155054752192,6.09541723266318,7.37258807574515,7.99207113714259
2017-07-21T14:30:00,8.59619985897303,13.962156012702598,3.3520642579774,6.799426898333452,8.46692501128716,8.68695390188187
2017-07-21T15:00:00,9.483712095399849,14.9504864275514,3.67978226334686,6.480501834852982,7.59030997529615,8.12630189431694
2017-07-21T15:30:00,12.2793922004751,18.384904359289,5.049850086304,7.17404234058095,8.33298074205197,8.82475350102273
2017-07-21T16:00:00,11.5656311847132,18.0965929527081,4.299008991652252,6.56855551233902,8.20056998250565,7.940388630313429
2017-07-21T16:30:00,11.1854803751874,18.467090319568698,4.64723945867454,6.7996595757491205,8.33298074205197,9.40908195639803
2017-07-21T17:00:00,10.2573534163106,16.750023204317802,4.21412006206093,6.142442151719152,6.93877673180398,7.03134553036379
2017-07-21T17:30:00,9.75763606393323,15.3957997174595,3.32637786912352,6.56855551233902,7.11649780147748,7.2583567207518485
2017-07-21T18:00:00,8.43558203822046,14.0592770882854,3.71742553143198,6.11816781178617,7.58308022536986,7.974433444869589
2017-07-21T18:30:00,7.17612745697197,12.212857299986599,2.3666620801644904,5.85066610214316,6.51703798842325,7.06451011045805
2017-07-21T19:00:00,4.24616507629161,6.86887401750998,1.06422080937828,3.7834217142456494,4.48515413500458,4.75692140083376
2017-07-21T19:30:00,2.69192292145221,4.21412006206093,0.73212285903729,2.7051696420771303,3.23603834155691,2.96294829285989
2017-07-21T20:00:00,2.01039216555577,2.78362679011038,0.175127314200732,2.18851989935016,2.9822462509701,2.776327024438089
2017-07-21T20:30:00,1.42651598881587,1.95468464894522,-0.0196034621885024,1.79867184656431,2.34756591215335,2.18839658713871
2017-07-21T21:00:00,1.01115422571574,1.4063466969840903,-0.197363782691605,1.18945253152975,2.16712170517843,2.5779796795210896
2017-07-21T21:30:00,1.22718464032677,1.42536664540016,-0.197363782691605,0.998524924096067,1.79867184656431,2.5779796795210896
2017-07-21T22:00:00,0.798540229137875,0.720918554461572,-0.39188816741026095,1.20743563329598,1.79867184656431,1.6677597929924095
2017-07-21T22:30:00,1.01115422571574,0.720918554461572,-0.5923088410461851,0.792810634439033,1.79867184656431,1.97215041583895
2017-07-21T23:00:00,0.415560322293927,0.720918554461572,-0.200332091942092,1.0294079215997,1.6352677654034098,2.01548613652307
2017-07-21T23:30:00,0.20618065689463105,0.5258556720812629,-0.372013437199966,1.22597127764304,1.85441319590051,1.97215041583895
2017-07-22T00:00:00,0.798540229137875,0.71204775683323,-0.39188816741026095,1.22597127764304,1.4196468326000602,1.12574338509374
2017-07-22T00:30:00,0.415560322293927,0.888581814819133,-0.377563641483981,0.817136123206699,1.61051984153118,1.3995355134033
2017-07-22T01:00:00,1.00958935831375,0.7298080629418969,-0.403156966331511,0.608160916771208,1.6352677654034098,1.3995355134033
2017-07-22T01:30:00,0.8225722087233042,0.551117221690225,-0.5914320570632261,0.817136123206699,1.82611651684414,1.42660464937753
2017-07-22T02:00:00,0.62725683500494,0.711072869234383,-0.5914320570632261,0.40854961312009297,1.24508534847498,1.42660464937753
2017-07-22T02:30:00,0.626273596909884,0.18602453045824904,-0.599417840121078,1.03323022645346,1.6352677654034098,1.7694215277327
2017-07-22T03:00:00,0.626273596909884,0.183462365100692,-0.9995681320798192,0.836928212260851,1.4196468326000602,1.7694215277327
2017-07-22T03:30:00,0.4208120691055229,0.183210025125322,-0.60854776293362,0.617561263481995,1.44161909054914,1.4578654739631298
2017-07-22T04:00:00,0.399456784108028,0.36894130944553294,-0.805467098356396,0.6072366010154361,1.6544772650637298,1.42660464937753
2017-07-22T04:30:00,0.211752745030357,0.185765097956293,-0.7967549922920258,0.41426780555690296,1.4388588742413702,1.73103695743298
2017-07-22T05:00:00,0.426198268058038,0.0,-0.8165808097109291,0.8285765926204921,1.26487105752686,1.7694215277327
2017-07-22T05:30:00,0.839018321869448,0.203913817736671,-0.795534476323413,0.8158844383566,1.02781844652735,1.4578654739631298
2017-07-22T06:00:00,0.839018321869448,0.8959028839537699,-0.20215632569186,0.407923988634984,1.4393912729419398,1.49052862319224
2017-07-22T06:30:00,2.17149313897221,3.37735354616694,0.0,1.02781844652735,1.8515440566049,1.73103695743298
2017-07-22T07:00:00,3.30871262735229,5.6788563287774885,0.54515344959174,0.9970293682506692,2.01119916602686,1.9986711662027
2017-07-22T07:30:00,5.16341322875143,8.75576407753523,1.6082773803888402,1.56091528038939,2.9124667154686703,2.4662411716408
2017-07-22T08:00:00,7.29966906908817,12.1965690769624,2.38514085438314,2.956567137719,4.07943214192448,3.887031524955241
2017-07-22T08:30:00,6.945486181877719,11.323753829691201,2.37316542425364,3.9817463903685097,5.24979724448894,5.1909909675819
2017-07-22T09:00:00,10.081199274833901,16.4712033500994,3.72721162180823,4.42105060305449,6.0297024523145115,5.471348618273691
2017-07-22T09:30:00,10.4565553401806,17.3245280937516,3.68150797420229,4.47858923400087,6.0297024523145115,5.768933257470668
2017-07-22T10:00:00,12.6182452589337,17.162255827460402,4.24121237611094,4.63302650825398,6.65718910893379,6.769736834282369
2017-07-22T10:30:00,8.857659284466651,15.041350626360302,3.19292107930185,5.33168129349919,6.931635994782139,7.17535754753002
2017-07-22T11:00:00,9.83809934797554,15.8344999055197,3.831690954013201,4.8168956744784,5.813571887704411,6.188461576076139
2017-07-22T11:30:00,11.697329224784,18.3809708985054,4.908233685214951,4.97870067680443,5.80025555730704,6.267067811231331
2017-07-22T12:00:00,10.7516384112024,17.052965391281,4.12187016741702,6.23023022425326,7.06256075776855,7.82374288119953
2017-07-22T12:30:00,9.69750254685094,17.3306760675564,4.62710894233507,6.175232899569559,7.15505603658028,7.17535754753002
2017-07-22T13:00:00,12.2069267184058,18.7560208766952,4.72840803878185,6.66590720169685,7.87439849761328,8.0070728121374
2017-07-22T13:30:00,12.2069267184058,18.127419835923604,4.7885426120993895,6.9815869344231904,8.238466120720151,8.68932530927329
2017-07-22T14:00:00,11.7734756327671,19.1385791096925,4.97749334417072,7.2127768233809295,8.34971029938066,9.04425589874078
2017-07-22T14:30:00,11.014472984697699,17.7442473727715,4.4330849155330805,6.9815869344231904,8.59398904307033,8.671087382652098
2017-07-22T15:00:00,11.0623394921152,17.656610472337,4.36006237322615,7.2127768233809295,8.84290981432116,9.57231054235432
2017-07-22T15:30:00,11.295374307322199,18.026929594708896,4.30998087759557,6.56855551233902,7.7167203696638715,7.98885109020188
2017-07-22T16:00:00,9.88751812390022,14.9610821125122,4.03405085416575,7.076472599809179,8.33298074205197,9.20689185484338
2017-07-22T16:30:00,9.61863206110573,15.7201125166313,3.34565971814884,5.10228844829293,5.997347076526671,5.79762759471557
2017-07-22T17:00:00,9.09438124282608,15.2942517535249,3.5863780790726603,6.285986246786928,7.5513563722917985,8.2752857902767
2017-07-22T17:30:00,9.09438124282608,13.868164766582598,3.0031728799796005,5.69218590824893,6.56855551233902,7.2390968929067805
2017-07-22T18:00:00,5.5348847193471205,9.3418143415466,1.88110307091221,4.95065788815557,5.93332325877177,5.79762759471557
2017-07-22T18:30:00,6.8912950712095,10.986922423634601,2.5733335216404303,4.77629563785045,5.71325740325309,6.153473385609679
2017-07-22T19:00:00,3.77706215148914,5.79516226446175,0.8897936691394241,3.53705938778521,4.43638860389579,4.93197285536099
2017-07-22T19:30:00,2.1878944317657,3.1388024201652303,0.386611033503962,2.17033949250882,2.7451441252684,3.0884474167798297
2017-07-22T20:00:00,1.8474514205359096,2.2982747505303,-0.392465532396236,1.80137907339337,2.17033949250882,2.5779796795210896
2017-07-22T20:30:00,1.22718464032677,1.44495960375032,-0.197363782691605,1.42181384094728,2.2214843183800803,2.26581282714556
2017-07-22T21:00:00,0.8110108041767651,0.8897936691394241,-0.572977206259308,1.24702961389798,2.08045533874035,1.77335397225487
2017-07-22T21:30:00,0.607778100150972,0.70336885355636,-0.397739408705064,0.804789544313556,1.22850647029848,2.31517320968337
2017-07-22T22:00:00,0.628243165917144,0.365398848737123,-0.5923088410461851,0.608160916771208,1.4196468326000602,2.31517320968337
2017-07-22T22:30:00,0.415560322293927,0.181462896556942,-0.5923088410461851,1.01373114227699,1.22597127764304,1.46106715646093
2017-07-22T23:00:00,0.415560322293927,0.181462896556942,-0.5923088410461851,0.608160916771208,1.4196468326000602,1.73480019268532
2017-07-22T23:30:00,0.415560322293927,0.181216023266567,-0.77534347229221,0.817136123206699,1.22597127764304,1.43023470556604
2017-07-23T00:00:00,-0.209139250023463,-0.181250356467077,-0.403156966331511,0.407923988634984,1.22597127764304,1.43023470556604
2017-07-23T00:30:00,0.205862005419293,0.36489832893971297,-0.5914320570632261,0.407923988634984,1.22597127764304,1.17891769669715
2017-07-23T01:00:00,0.421477886399476,0.0,-0.5721284389737149,0.8035753829759631,1.24546734736923,1.15337989854619
2017-07-23T01:30:00,0.62725683500494,0.0,-0.794651938653317,0.407923988634984,1.04919671836588,1.4578654739631298
2017-07-23T02:00:00,0.821271350350427,0.369452990514208,-0.980282481134935,0.616608169318107,1.24314714112888,1.17891769669715
2017-07-23T02:30:00,0.6362469284627359,0.0,-0.980282481134935,0.82728962863454,1.63275875255626,1.73103695743298
2017-07-23T03:00:00,0.399456784108028,0.0184619365914625,-0.60854776293362,0.0,1.24314714112888,1.7694215277327
2017-07-23T03:30:00,0.426881254183559,0.0,-0.60854776293362,0.82728962863454,1.48173800292644,1.7694215277327
2017-07-23T04:00:00,0.426198268058038,-0.185542366382917,-0.8165808097109291,0.8260066577400731,1.45969328457702,1.73793807090199
2017-07-23T04:30:00,0.21108162254581,-0.166869728502767,-0.586908366117662,0.6147107811223901,1.45969328457702,1.17631310243456
2017-07-23T05:00:00,0.0,-0.537868146340786,-0.8042508934166221,0.8260066577400731,1.45969328457702,1.48719651735202
2017-07-23T05:30:00,0.0,0.0,-0.815330825682545,0.43329582824174,1.28083520480679,0.89194271281836
2017-07-23T06:00:00,0.612598228836155,-0.182742322655751,-0.5976246371164909,0.613766460042379,1.45740923710996,1.48719651735202
2017-07-23T06:30:00,0.633221727641157,0.0,-0.6066995920142321,0.643419432750538,1.50449380464699,1.8472569851441
2017-07-23T07:00:00,1.0230793524611,0.72583024508398,-0.5976246371164909,1.0230793524611,1.8649567890461296,1.73409733019874
2017-07-23T07:30:00,1.73605824883217,2.17934505273323,0.0,1.02697894636763,1.8649567890461296,1.69660475581757
2017-07-23T08:00:00,2.81069380360575,4.68948642067362,0.344155871578662,1.4301463355394095,2.64781265924809,2.8787511438669102
2017-07-23T08:30:00,3.62162378470792,5.910135442083268,0.8660302181127429,2.10723096220137,2.8751969933883195,3.00569057022502
2017-07-23T09:00:00,3.4405583978127403,4.61162741962066,0.526429052435461,2.38625499389487,3.56384922942452,3.6461291443332704
2017-07-23T09:30:00,2.17464480594747,3.18785220365062,0.0,2.55533805978079,3.3365351667245498,3.6461291443332704
2017-07-23T10:00:00,1.50027301651069,2.82436689851434,0.16263080757519902,2.11410132295619,3.57601695858033,3.0603576225679
2017-07-23T10:30:00,3.10200867834032,4.9088232054729914,0.156884458379736,2.71400048662309,3.41867029014639,3.6124097128687698
2017-07-23T11:00:00,4.62597844199748,8.13944353562432,1.61988001242629,4.02447172534359,4.8419112219393,4.9659642583144805
2017-07-23T11:30:00,5.92607501272272,10.5288396754093,2.51581156507279,4.3484456289431295,5.601263626862742,5.77782434854549
2017-07-23T12:00:00,6.5282520799761485,11.270340179983098,2.54615661676142,4.40972161716658,5.8738622597580985,5.77782434854549
2017-07-23T12:30:00,5.736249468624768,9.10546511186931,1.60214396327942,4.8341037682016905,6.36069756043393,6.46509264177097
2017-07-23T13:00:00,6.51466169400209,10.6598399388871,2.2543681882607403,5.927012605481241,7.1866399937561605,7.83080232808527
2017-07-23T13:30:00,8.20838038031624,12.053342456024804,2.07891651254154,6.07970576343212,6.9136896445939895,7.13067581624649
2017-07-23T14:00:00,8.70393208539111,13.049895155434301,2.78006690133277,5.386215543239759,6.29502050498571,6.446174668766
2017-07-23T14:30:00,7.1794247443935895,12.507000764459901,1.23601103246166,4.45821273060406,5.17421826610063,5.592226297060361
2017-07-23T15:00:00,8.45384406211017,13.3041814016736,2.62999232079703,3.71461313914054,4.61744670521639,4.86409937974292
2017-07-23T15:30:00,5.962969209809389,8.98731358678657,1.64620425895413,4.1097292197311495,5.455996933131701,5.592226297060361
2017-07-23T16:00:00,6.309478220896652,9.7544720428546,2.31368640829688,4.68409595782843,5.66780170703554,5.8966424014008
2017-07-23T16:30:00,7.1118584020074405,12.5081354148387,2.4813266539885497,5.32278027578883,6.400056796838009,7.24441765215384
2017-07-23T17:00:00,6.97500706017699,12.361281506303301,2.4813266539885497,3.8320302524419,4.8082455198234095,4.98576816300948
2017-07-23T17:30:00,7.70712205502427,11.626518505599199,2.66678286605538,5.39311204584458,6.19254153463256,7.050855403852251
2017-07-23T18:00:00,6.46677871615168,10.615306901974302,2.1446655606724097,4.746397752327639,5.75049896804531,6.208247834459491
2017-07-23T18:30:00,5.6669081838647495,8.871857815907552,1.6905868539908502,3.72980133006189,5.02592013977953,4.77734416603243
2017-07-23T19:00:00,4.29428121695979,6.757620878790211,1.18530784410517,2.54929754108399,3.49203604538418,3.66054239917311
2017-07-23T19:30:00,2.26293442299052,3.26850935373953,0.180969820798156,2.04295362524268,2.65871615151777,2.95694173539888
2017-07-23T20:00:00,1.5891496691010298,1.92099887728667,-0.19391589593948005,1.74364513145991,1.9238807163861495,2.4662411716408
2017-07-23T20:30:00,1.22409212356757,1.05991250354771,-0.390738519136841,1.3756196615574097,1.7694215277327,1.95664533976951
2017-07-23T21:00:00,1.20275086250469,1.07716159431943,-0.570438427198477,1.2056128722173602,1.7959727582725098,1.96791932440149
2017-07-23T21:30:00,1.00647411704149,0.9036459284153472,-0.570438427198477,0.995538287980872,1.60279391606002,1.3965379954367598
2017-07-23T22:00:00,0.615658013053505,0.7268206276853689,-0.589686254826951,1.01065294033032,1.65194058109958,1.69069538702705
2017-07-23T22:30:00,0.8260066577400731,0.5414089755980589,-0.390166220961152,1.22035105794034,1.41533259278305,1.72729003887696
2017-07-23T23:00:00,0.8260066577400731,0.72583024508398,-0.199134117837216,0.6053963745013979,1.20379561029153,1.42355222169862
