TIMESTAMP,Sand_SV_outer,Sand_SV_mid,Sand_SV_inner,Slate_SV_outer,Slate_SV_mid,Slate_SV_inner
2017-07-08T19:00:00,2102.6296598835024,1194.532715343305,1041.1668786224704,3354.301007987713,2782.7091074014393,591.2623918236762
2017-07-08T19:30:00,1608.8841054922655,979.1681942484837,802.611875497316,2378.2156807951364,2067.1570737507654,374.2157533456521
2017-07-08T20:00:00,1298.846105734287,707.2391846228034,686.7703983938802,1891.4643089930764,1640.6927445021408,332.2405832776307
2017-07-08T20:30:00,989.738185993811,586.8452747980597,583.4634119499522,1099.8583543509926,945.5592974140167,180.95480303655268
2017-07-08T21:00:00,865.0979130145937,517.7672721889833,583.4634119499522,794.2626720965237,633.7423242659241,30.915334213823073
2017-07-08T21:30:00,691.6532234478586,429.7461905054529,466.2362808598791,680.1305909257926,477.9006846268963,0.0
2017-07-08T22:00:00,619.2126834112172,423.3740228035446,356.82267417569375,378.9583038065234,343.4862686967462,0.0
2017-07-08T22:30:00,615.1970187880003,429.7461905054529,356.82267417569375,378.61987487510555,351.7230718940845,0.0
2017-07-08T23:00:00,451.29212977064503,384.7961720878796,349.38933179303456,368.56912386749116,188.88707825417646,-63.16611673387681
2017-07-08T23:30:00,467.28480801124545,395.3075732924811,420.9380664744074,417.85763573650365,191.5177130666494,-28.227064616782187
2017-07-09T00:00:00,543.104006947836,396.82569795253914,372.6820184146863,236.73822032600808,222.4579378203539,0.0
2017-07-09T00:30:00,389.3847140295409,238.2132048679159,294.13423350682916,262.1952677821466,160.15693127600323,-28.227064616782187
2017-07-09T01:00:00,455.0510416171237,384.21383752820594,356.82267417569375,212.20918097890956,157.9424591162078,-60.052195492535326
2017-07-09T01:30:00,504.54073435820766,333.59392910931456,300.45461177057757,261.31907938660567,163.3122675914817,-63.16611673387681
2017-07-09T02:00:00,193.71764899936994,288.05201045886434,242.91658341637134,75.3037474316835,64.86513784244396,-63.16611673387681
2017-07-09T02:30:00,357.7989862161887,306.5944888899585,372.6820184146863,149.81425174500228,129.7327501544342,-63.16611673387681
2017-07-09T03:00:00,506.6728136981022,338.67819782304224,294.12160693162133,176.58155450582532,64.86513784244396,-63.16611673387681
2017-07-09T03:30:00,328.6141240886512,245.58081045665782,177.822404403435,165.5149489286837,29.374606504721797,-64.13827873591985
2017-07-09T04:00:00,344.7911106152673,292.473968426716,363.7888190061931,123.90201547461064,61.579231211253216,-63.16611673387681
2017-07-09T04:30:00,423.6994637269603,292.473968426716,299.8103641619616,76.07841799756058,64.7750520471783,-92.23737579067021
2017-07-09T05:00:00,324.78369825477097,245.58081045665782,306.38003236478244,37.626058231977886,-32.17176008433261,-92.23737579067021
2017-07-09T05:30:00,344.44827322053214,292.473968426716,363.7888190061931,49.85788809240564,0.0,-155.93440941266377
2017-07-09T06:00:00,340.88923964973395,292.02566783455643,242.39038303365993,104.56984833484742,31.727981462904197,-93.9147815063246
2017-07-09T06:30:00,407.87177214138734,283.33987901505776,299.8103641619616,385.90874048539473,245.89107005147463,-30.42509839459325
2017-07-09T07:00:00,368.1419887171882,372.37992011612994,232.3255203709056,829.939634503737,752.686628573455,57.87808591007654
2017-07-09T07:30:00,631.0449543508194,543.2462757249973,446.6608231560343,1597.2542328631723,1328.771481629616,219.709657146927
2017-07-09T08:00:00,1001.984671570631,690.9988664120691,537.3732506270985,2312.6693488840947,1958.5088489199761,315.98848060710407
2017-07-09T08:30:00,1395.8871504978742,985.2254586134745,757.5098233676341,2972.1105021202693,2432.902519067748,463.29972349212306
2017-07-09T09:00:00,1813.050365177709,1179.404427057301,937.0581853894718,3434.5575053549414,2689.9493998570188,539.1790153615947
2017-07-09T09:30:00,2125.2183860492937,1365.9416507074986,1212.3793242248316,3711.364218169946,2702.2210986365926,678.5379620682562
2017-07-09T10:00:00,2519.4775122753767,1558.0805965711957,1259.4085523309482,3995.110470843099,3159.769761820191,523.9793904127806
2017-07-09T10:30:00,2720.8225934531556,1738.1874859972997,1353.8502445810102,4196.383886248576,3504.095426423811,843.7070538735362
2017-07-09T11:00:00,3081.612039478916,1934.7394277000074,1613.7527302386495,4954.683317897967,3636.5800965668886,975.8880533150925
2017-07-09T11:30:00,3491.2301921310814,2022.6301407868768,1758.265868568477,4777.013829004087,3997.9467027464834,690.3817433640542
2017-07-09T12:00:00,3613.084043098204,2111.319842784695,1897.9828478264428,5711.78248461125,4155.333718084391,823.9164615157484
2017-07-09T12:30:00,3515.6725723843047,2080.9167023095256,1897.9828478264428,4805.317771137181,3528.051737973748,939.9050429795401
2017-07-09T13:00:00,3268.2335485700683,1960.9753949994263,1711.0690182846415,4161.3011777333795,3907.850279313018,781.6299673998669
2017-07-09T13:30:00,3468.6860805798124,1987.958438257117,1896.8751633800753,4346.138943892534,3696.7469178556776,906.6044315981597
2017-07-09T14:00:00,3024.8874418022615,1809.0583416244115,1561.562197645696,4293.6216889112475,3633.0035635024665,958.0807297060204
2017-07-09T14:30:00,3218.7610337210053,1929.701875634908,1678.9096794505617,4995.851840091629,4313.477197297471,832.8421322297155
2017-07-09T15:00:00,3003.1526990751504,1776.8581679856975,1561.562197645696,2748.0934600936102,2338.0630089377987,544.3468536499529
2017-07-09T15:30:00,2743.8379889002877,1600.2100451301196,1385.1600730166049,3264.968318964473,2625.480721207988,537.1797294957056
2017-07-09T16:00:00,2387.1720237656086,1324.6090775145362,1175.134665005595,4196.729889063358,3488.1260835167823,799.2020742168637
2017-07-09T16:30:00,2000.8353523887672,1181.0542263727273,1065.574077045774,4249.403939879932,3488.1260835167823,776.5894007395672
2017-07-09T17:00:00,1899.3610900132808,1149.1432296200812,938.8221683633194,3096.670282517013,2534.2568674798154,568.5031243967708
2017-07-09T17:30:00,1438.8693187722943,873.7958246784751,865.3700445555521,2875.018529716695,2426.747951888173,460.1788089768594
2017-07-09T18:00:00,1247.011969508785,851.103877982972,659.6546327149334,2364.306191878899,2017.266873572601,435.4750166885664
2017-07-09T18:30:00,1065.441053351323,690.8809451862031,560.0288919877844,1745.4325459668826,1446.898001022132,256.4792998897155
2017-07-09T19:00:00,888.6136101629185,603.3987394827825,508.8465079178008,1335.293265699779,993.2747463352823,145.13910114831432
2017-07-09T19:30:00,774.1304549116946,467.0819300334048,466.2362808598791,923.2220032279753,794.1516053796331,90.06901034273645
2017-07-09T20:00:00,699.6205609931911,467.0819300334048,466.2362808598791,772.2564968389369,490.4501097549324,30.46338381131425
2017-07-09T20:30:00,673.83037979586,423.3740228035446,403.56536292453114,480.44204595290057,343.4862686967462,30.86953659897276
2017-07-09T21:00:00,545.916634487988,280.00863673779594,349.38933179303456,350.87343468484846,279.7436644159698,30.86953659897276
2017-07-09T21:30:00,497.74568396843125,329.14699083102045,294.13423350682916,308.9315095152559,155.78841501635375,-59.15491400729501
2017-07-09T22:00:00,518.6729271577741,379.05117821964166,349.38933179303456,209.03097280050946,155.78841501635375,-92.79931305232512
2017-07-09T22:30:00,350.6395289650144,329.14699083102045,294.13423350682916,248.767307289193,124.83914937604875,-121.47733014202007
2017-07-09T23:00:00,409.1010355867688,284.18512050511555,294.13423350682916,168.04175123510342,60.818514711521324,-90.9872921181944
2017-07-09T23:30:00,521.0820817274754,384.7961720878796,412.06832466431416,137.38354457135082,96.62495078783668,-63.16611673387681
2017-07-10T00:00:00,526.5684822675511,384.7961720878796,349.38933179303456,187.6959677127052,93.46860494360294,-123.32122275441422
2017-07-10T00:30:00,359.19713014478333,334.09546937600123,237.7552703695284,102.24385874120186,0.0,-92.37839797390424
2017-07-10T01:00:00,359.19713014478333,334.09546937600123,356.82267417569375,112.8927292086334,32.21000680343573,-92.37839797390424
2017-07-10T01:30:00,359.19713014478333,334.09546937600123,237.7552703695284,164.40520779963606,32.21000680343573,-90.9872921181944
2017-07-10T02:00:00,396.99829654676944,238.57106484057732,237.7552703695284,-60.82688374247608,-28.618642777152456,-156.1730282846055
2017-07-10T02:30:00,396.99829654676944,238.57106484057732,349.38933179303456,49.935182202822006,0.0,-123.32122275441422
2017-07-10T03:00:00,246.70907821598936,243.1623701480519,242.91658341637134,25.263647611202423,-64.8902670988668,-123.32122275441422
2017-07-10T03:30:00,269.86128261045457,293.07877693257944,300.45461177057757,26.049977761170982,-64.8902670988668,-92.37839797390424
2017-07-10T04:00:00,362.92696909959756,343.785114806677,237.7552703695284,-24.671535433285136,-64.8902670988668,-125.22197343146162
2017-07-10T04:30:00,265.5334819687605,288.05201045886434,356.82267417569375,-37.273531070815196,-98.035625380133,-156.1730282846055
2017-07-10T05:00:00,269.6076570631352,292.473968426716,180.20480230462746,-137.9636944964317,-98.035625380133,-128.33746876190435
2017-07-10T05:30:00,410.2845398671779,288.05201045886434,356.82267417569375,98.61891273795905,0.0,-123.32122275441422
2017-07-10T06:00:00,320.17680801453173,241.84087792783234,242.91658341637134,26.51337458812539,-65.8058159325266,-95.4930811223731
2017-07-10T06:30:00,395.3471536607942,241.84087792783234,356.82267417569375,65.32343778176491,-96.68072212998243,-125.02926488937456
2017-07-10T07:00:00,338.12974245527215,292.473968426716,242.91658341637134,-48.09444096468961,-126.49642541422907,-63.16611673387681
2017-07-10T07:30:00,390.90597349412906,241.84087792783234,180.20480230462746,-48.685365193505724,-128.05065693817065,-94.05610377767869
2017-07-10T08:00:00,341.40971889503123,292.473968426716,242.91658341637134,-34.14052927872753,-89.79530558848296,-91.30812218203245
2017-07-10T08:30:00,431.5145598324741,338.67819782304224,294.13423350682916,0.0,0.0,-85.20895200800051
2017-07-10T09:00:00,290.4492325636414,186.36305478716955,294.13423350682916,193.8622847059085,57.01512865346203,-56.4113485892336
2017-07-10T09:30:00,254.0179699977996,275.5541308733783,226.74895679519997,342.01303781660664,222.68803957711432,-108.64466164255415
2017-07-10T10:00:00,486.9836506616295,444.5274367061324,352.008225756488,1437.7770381588957,1160.9934063576175,128.834436646882
2017-07-10T10:30:00,729.3483632582918,599.2421839980833,490.1798777392492,1671.643706860056,1363.404919766125,178.70600130389383
2017-07-10T11:00:00,1175.6478336079704,805.7839510351963,807.174286090713,3660.8350433539276,3217.2315590139337,719.471378440917
2017-07-10T11:30:00,2074.5183451147172,1321.0711812990671,1049.2906264847377,2233.186188322049,2092.8044513021077,458.0977445156629
2017-07-10T12:00:00,1786.3991047798604,1012.8372394083779,938.8221683633194,1770.477161095132,1417.8788846495365,208.969099433008
2017-07-10T12:30:00,832.9579116992942,609.0087746491168,586.9247736459573,1116.6835222845793,953.3603221593658,157.92934241671253
2017-07-10T13:00:00,703.7033030082845,462.1933952330347,422.18766835185363,845.2570037834662,836.3899408437015,128.834436646882
2017-07-10T13:30:00,668.1671109774807,438.9356291197172,399.5463714584648,1957.0635178108782,1845.590703199325,146.7985211934159
2017-07-10T14:00:00,547.0572532645969,438.9356291197172,392.5304051420855,2481.463120655012,1937.470875416987,174.8274615820502
2017-07-10T14:30:00,725.3447148059573,438.9356291197172,499.8350650476744,2908.036740090725,2361.3749099725,475.2858108198934
2017-07-10T15:00:00,874.9749282514327,488.17325680498107,508.9496120345533,2775.9263416123013,2239.196138969097,442.64816190539756
2017-07-10T15:30:00,847.7148128291005,501.02989025922705,575.9043215654873,2211.975863533409,1874.5277529838615,394.6612696083773
2017-07-10T16:00:00,1100.2933950528438,733.8595937228254,656.7630018477101,2219.2117613254786,2008.0865205169546,370.2443921424399
2017-07-10T16:30:00,1378.2600544440809,926.932446618926,802.8189488274156,2996.411463307503,2343.1617622165213,739.5234754454738
2017-07-10T17:00:00,2248.9649799763306,1321.0711812990671,1295.54044731645,3066.448330164757,2606.2981145106273,520.3838615203165
2017-07-10T17:30:00,2549.329059483526,1525.5825437686842,1429.3422523888532,3401.307913061898,2746.5938904941186,604.9028418559722
2017-07-10T18:00:00,2450.819217604019,1459.581355652861,1452.4135485416691,2571.4391688109963,2110.0050653311623,451.7538106504173
2017-07-10T18:30:00,2038.549621845258,1219.4861317117513,1152.7862829491862,1806.535366318009,1556.1506124675986,320.5290373323602
2017-07-10T19:00:00,1759.6494423301262,1040.627091525282,975.5672294448935,1553.158891901455,1261.8335064025675,243.0187110199455
2017-07-10T19:30:00,1123.4615950625741,750.5666800404808,722.3033243161376,890.0817321147425,688.5544581704266,139.20074138333268
2017-07-10T20:00:00,868.1094099748635,593.82671889891,447.55555118027365,584.9146621355347,419.784600022441,29.597999886276142
2017-07-10T20:30:00,614.3261965694754,459.6359388816517,342.25978899558044,275.4022562444587,216.46814269261154,0.0
2017-07-10T21:00:00,528.56282198362,416.57973450178196,403.56536292453114,195.502201111731,126.22112614497703,-62.22298774350786
2017-07-10T21:30:00,565.6804181873741,328.66020137833544,349.38933179303456,220.11038038063907,63.1097455767523,-94.05610377767869
2017-07-10T22:00:00,499.0709149226475,333.59392910931456,294.13423350682916,12.079537056624947,31.771204965106218,-90.85048278707167
2017-07-10T22:30:00,499.0709149226475,333.59392910931456,350.4907060900874,61.920991089823445,31.727981462904197,-62.22298774350786
2017-07-10T23:00:00,282.4776528145175,333.59392910931456,287.9413745170978,49.85788809240564,0.0,-123.13431756361324
2017-07-10T23:30:00,355.37333783859805,333.59392910931456,231.5612576791945,-12.065389141439773,-31.733992648503058,-121.29596996816967
2017-07-11T00:00:00,408.48547860622773,283.7618698706587,411.2019066446074,88.42396160098363,-31.733992648503058,-95.34741016772197
2017-07-11T00:30:00,360.78539131463504,338.67819782304224,293.5168048452473,49.85788809240564,0.0,-90.85048278707167
2017-07-11T01:00:00,334.1537417754752,283.7618698706587,299.8103641619616,1.2306712769223223,3.2368714132140215,-95.34741016772197
2017-07-11T01:30:00,376.2781245400447,384.21383752820594,299.8103641619616,38.77991649699841,-28.934253167525828,-155.69651897782106
2017-07-11T02:00:00,319.84432295077664,241.84087792783234,242.39038303365993,10.011760698628349,-93.26283327369315,-126.19939964760621
2017-07-11T02:30:00,508.0403532092821,343.26152058343837,299.8103641619616,26.683767526099608,-64.71020616641306,-92.09678358874181
2017-07-11T03:00:00,339.0405398432595,287.61716326800473,299.8103641619616,15.876782308995313,-93.1343872659623,-127.94335505118691
2017-07-11T03:30:00,414.0931285277321,287.61716326800473,306.38003236478244,-64.41251518918567,-32.530767333253735,-157.86404086661187
2017-07-11T04:00:00,276.4131624334699,292.02566783455643,242.39038303365993,27.800042983475308,-61.34601289038899,-124.64562232184515
2017-07-11T04:30:00,268.97026512489,292.02566783455643,242.39038303365993,26.58904396815281,-64.53114182373582,-160.96647930789547
2017-07-11T05:00:00,460.92817631940005,389.519265705527,306.38003236478244,27.751275729210906,-61.26119604052291,-157.62022789531346
2017-07-11T05:30:00,178.62401831380384,249.91552974762072,299.915358464117,-49.02190639251722,-128.9358184203684,-160.71805341776724
2017-07-11T06:00:00,493.31949831787483,296.11057998273355,299.915358464117,-49.02190639251722,-128.9358184203684,-158.27535001182457
2017-07-11T06:30:00,347.4698978698741,291.5787404989445,236.07049055869004,-189.62010140893565,-119.20033128470878,-183.03618759775398
2017-07-11T07:00:00,353.9896917862431,332.5953570212374,236.74923290185825,37.113247748587874,-26.964211058918067,-146.32136579745648
2017-07-11T07:30:00,586.4740202408918,558.4024446185833,401.9067866190132,286.3540891449823,172.11468314936272,-83.61321175505515
2017-07-11T08:00:00,878.4878463215172,628.492102081984,557.7889378468554,602.7386311933146,441.00329900267167,-27.494609203247872
2017-07-11T08:30:00,1200.3245493919815,862.1051216460716,644.3940625796115,1405.685036564646,1132.849706321971,77.71594490014704
2017-07-11T09:00:00,1760.1524201709622,1167.9941991265914,961.2080842525256,2255.052994377981,1787.7253178620927,257.2132831432398
2017-07-11T09:30:00,2149.0444121040236,1363.3047070896828,1188.388334088715,2322.7440757899767,2144.5350936590444,516.4799724886514
2017-07-11T10:00:00,2450.101395107364,1517.4404909703833,1290.8541400992121,2750.6784575324054,2483.7572899055845,591.6334008350144
2017-07-11T10:30:00,2460.7006972628938,1597.1282535901578,1439.6466855204676,3600.3109906818013,2972.661491969609,426.8958932467049
2017-07-11T11:00:00,2598.7458215550632,1576.9066902396494,1439.6466855204676,2584.482582553749,2325.0019993282885,453.0745825769782
2017-07-11T11:30:00,1728.6306425631162,1059.8562120072438,935.300886605249,3179.1783080765745,2582.1614470280506,502.1550128668444
2017-07-11T12:00:00,1153.5824005729942,691.1030292995433,604.6135788373539,2633.099040472134,2154.685948249445,378.6219978535287
2017-07-11T12:30:00,847.4344594825275,565.6130233700165,493.488591392609,1674.4033163868617,1287.8278399653411,233.22764734730504
2017-07-11T13:00:00,829.4362394960043,558.542056001347,631.5655476921906,1037.764586504417,875.9598469692312,80.55120919913662
2017-07-11T13:30:00,1244.8866316600438,673.8891138444786,698.8811110643371,1041.902830571639,945.337745648575,126.7546303644171
2017-07-11T14:00:00,1860.8359457289935,1154.7060731618963,1051.552422622712,4393.696540145881,2983.034124412207,789.4889633813665
2017-07-11T14:30:00,1565.2719390723485,1002.4380688904047,949.8801128914632,2215.2311524566394,1732.6950004535033,340.23390415016263
2017-07-11T15:00:00,1285.5312679620404,886.1770791752467,757.5098233676341,2289.285714777796,1957.9085670362697,276.3345260029755
2017-07-11T15:30:00,1340.6354302447091,886.1770791752467,712.9480991911894,1956.8029329143958,1716.6033985314948,151.87845943622682
2017-07-11T16:00:00,1757.758930116612,1132.3087465883243,1112.7095265299945,2479.331375181284,1597.0735508501991,340.23390415016263
2017-07-11T16:30:00,1556.449618555952,970.4258244309523,892.4941010471605,2707.8786259594904,2239.1441462451294,447.1905037225961
2017-07-11T17:00:00,853.0012028033296,474.1283546507835,537.3732506270985,1020.2430536761456,767.9391909315764,111.24137427357886
2017-07-11T17:30:00,608.8863957764898,382.5414085184943,429.4901917872991,317.82607913184756,210.24147398846068,-58.63364380639971
2017-07-11T18:00:00,693.1627410215209,422.3095304864734,469.8319835143954,217.92264187216662,109.63711189539796,-78.97587108594112
2017-07-11T18:30:00,588.3846684858754,467.7708424413663,379.3056999881589,132.20029934030381,0.0,-112.56178729619266
2017-07-11T19:00:00,607.6164422495009,487.37744919701686,497.7552512682918,78.59081893893065,-28.27171146479389,-83.83750501971616
2017-07-11T19:30:00,578.4750729807586,404.1972392926332,446.6608231560343,67.05057551786867,-59.813971887732734,-88.59044146313613
2017-07-11T20:00:00,502.1101255037198,366.9975435265428,348.663020036651,85.41429098251598,-31.266005946778645,-117.60873127680337
2017-07-11T20:30:00,496.2604671954471,328.17485107400444,287.4822897954417,8.609735932327286,-95.1034743719526,-122.3094156645716
2017-07-11T21:00:00,403.575745011418,283.33987901505776,232.3255203709056,-34.92900402632762,-91.86912476809262,-154.0607066441298
2017-07-11T21:30:00,279.99331443552757,328.17485107400444,293.5168048452473,-34.92900402632762,-91.86912476809262,-124.13142525158577
2017-07-11T22:00:00,430.8616829441182,338.162800335127,356.0651159015617,3.0377766559908435,-122.74002022840874,-120.9348698583815
2017-07-11T22:30:00,356.5098039807076,328.17485107400444,287.3376199482291,77.13985693858534,-60.591012655413905,-91.95661940422187
2017-07-11T23:00:00,356.6450615774806,338.162800335127,349.747444433172,-36.606614407235604,-96.28152506710381,-90.5780948836747
2017-07-11T23:30:00,336.91539132662587,283.33987901505776,231.07084947594413,-43.48011412098369,-127.52537138787868,-158.51627216660717
2017-07-12T00:00:00,307.07113108915297,388.14439808510565,293.49165878619607,27.080031531966487,-61.34601289038899,-156.1395776657045
2017-07-12T00:30:00,215.3428125731392,342.73952053230863,293.49165878619607,27.39854491688418,-60.508269401330686,-125.81829305447594
2017-07-12T01:00:00,388.2137510224777,237.50069770499363,355.31077225403607,66.23745128480248,-93.00629462694558,-93.63340742825189
2017-07-12T01:30:00,338.5272617110878,287.183627983116,299.915358464117,-23.00548262810808,-60.508269401330686,-158.51627216660717
2017-07-12T02:00:00,449.2514988523954,383.0544471714962,241.86645896843072,26.670317416732328,-64.53114182373582,-155.22291011100785
2017-07-12T02:30:00,430.2107798027606,337.648970741596,299.16887637878966,-31.479765736398665,-96.14919106167582,-155.22291011100785
2017-07-12T03:00:00,266.93976293172136,287.183627983116,299.16887637878966,27.832290271788672,-61.26119604052291,-94.91305224392802
2017-07-12T03:30:00,343.7310842124307,291.5787404989445,305.71012336715495,27.832290271788672,-61.26119604052291,-127.55165533765026
2017-07-12T04:00:00,456.1265207703834,388.92253926271394,363.0013793905605,27.505744031622687,-62.120067282100344,-127.55165533765026
2017-07-12T04:30:00,491.4190783791546,291.5787404989445,363.0013793905605,52.349606300495495,3.2234498179051796,-158.27535001182457
2017-07-12T05:00:00,517.8356872317395,337.648970741596,363.0013793905605,51.124037988874974,0.0,-127.55165533765026
2017-07-12T05:30:00,440.631428887679,342.2191073760334,305.71012336715495,66.04761277658554,-97.35345906220343,-191.03362735843686
2017-07-12T06:00:00,272.4331336836158,300.8167764109058,371.03282320846836,27.45779426569414,-62.03309789486652,-124.26432767033317
2017-07-12T06:30:00,289.7017977317088,337.13670189139106,299.2603491948035,40.77225235721694,-29.175567407751345,-160.47039357189473
2017-07-12T07:00:00,459.5069065140077,388.3276408437568,299.2603491948035,3.28080086351885,-125.62264129287635,-127.3567038071028
2017-07-12T07:30:00,360.4437772961805,341.80391455326713,241.344796471655,-43.893642339206195,-128.75780820184707,-127.3567038071028
2017-07-12T08:00:00,364.8811731808228,352.38554501842304,305.04314071602533,2.3518372479748435,-123.7421825030178,-155.67276986991155
2017-07-12T08:30:00,267.74076091537097,290.6889804153802,418.23722618566524,-97.22665628274846,-123.7421825030178,-154.75217526942018
2017-07-12T09:00:00,317.9103971150574,240.37662333838804,182.95390952421621,-83.01387833104249,-90.15444217174917,-153.38000289120646
2017-07-12T09:30:00,413.0159839916767,282.08140908613535,179.05175214858355,-46.3922765387877,-122.01945282130208,-121.77320030236939
2017-07-12T10:00:00,118.29041741486097,282.08140908613535,231.36484465959487,13.36332755694542,-85.69869172570912,-172.66579852474246
2017-07-12T10:30:00,331.4038259629513,286.99923974684407,292.28969917255483,12.241518520866409,-85.46043018958628,-139.045611062592
2017-07-12T11:00:00,379.2309561008613,238.15716740899498,292.28969917255483,47.22722351171263,-116.09579249486379,-140.09528820891092
2017-07-12T11:30:00,329.8273160950764,282.49965419301463,292.28969917255483,2.895132574834432,-111.86830800407898,-168.2485104372835
2017-07-12T12:00:00,343.5215333564709,322.46061625671916,286.30506909659584,303.3819355210371,131.7183693990372,-103.78741878701548
2017-07-12T12:30:00,390.79577009687,274.36377366596565,286.30506909659584,385.5112331818212,262.0228924259408,-78.37151429371438
2017-07-12T13:00:00,349.87465647236655,355.41116189037245,326.9178795740409,936.3777646305383,625.9124782873425,-99.04928377657026
2017-07-12T13:30:00,612.7889047131182,472.55189233178567,552.0682137333465,315.4273075108339,181.73148820341117,-103.99331392023122
2017-07-12T14:00:00,509.3493640668937,460.97201200027826,412.8294470419963,-407.67421756397187,79.85899279336626,-297.7228545535717
2017-07-12T14:30:00,902.1549419299618,594.6331113640601,598.2797426025281,722.7642274160968,624.3157321905695,0.0
2017-07-12T15:00:00,980.9044124746459,762.8667268464105,785.7920037994509,2067.021054073904,1557.317682780258,100.29414518573977
2017-07-12T15:30:00,1654.8661676745412,1015.3692233768853,943.966470756192,2387.724075807481,2011.7355309082504,331.3373411473216
2017-07-12T16:00:00,1890.970613771809,1264.8133909994597,1133.3980210539983,2269.200654663546,1852.05801258387,392.6448745064058
2017-07-12T16:30:00,1520.6011413570966,884.9397280546191,892.4941010471605,2313.286947787952,1911.385676904537,310.78582219127276
2017-07-12T17:00:00,1849.346946484006,1098.1269185940523,1070.8701235328724,2233.814621475002,1792.8942718504447,339.36603142565843
2017-07-12T17:30:00,2020.795943140621,1247.3217695246399,1197.3660856828121,1789.7442293850668,1277.2110316809976,235.60060885703138
2017-07-12T18:00:00,1793.2120331476433,1081.101552387797,985.2737403874274,1246.6239616923792,979.2143607475086,105.19251837597288
2017-07-12T18:30:00,1272.493269908548,863.2782077730246,805.8163802507592,920.9375096769742,719.3081889804688,51.919806272672304
2017-07-12T19:00:00,1054.9320335810523,748.4884082104533,652.1804621256202,1214.004785229526,967.8639244335409,112.17438405228158
2017-07-12T19:30:00,998.401484513531,588.655832469171,615.1062635193296,883.7552208211164,599.9315207361326,0.0
2017-07-12T20:00:00,723.2128118944016,563.4905717692906,511.9814213126611,562.5453534460843,335.44636331672154,-30.248440334189244
2017-07-12T20:30:00,644.8824948876695,520.5596437554135,474.15380223049516,373.96175648710005,220.94694865408005,-92.11550444302627
2017-07-12T21:00:00,531.7121394780977,427.8144568914446,355.31077225403607,223.5907849974824,63.53962522062448,-61.853575767293066
2017-07-12T21:30:00,476.4343197198606,432.2556748533961,419.1336391395677,57.332869697564895,31.945283127353875,-155.67276986991155
2017-07-12T22:00:00,429.1290276180301,337.13670189139106,419.1336391395677,139.33996812978478,-28.736186481951904,-125.43948208131422
2017-07-12T22:30:00,360.40032107228075,341.7002738816312,235.56080528221938,139.2036662198551,-29.09468332072764,-155.44041164669704
2017-07-12T23:00:00,447.0395690983783,381.90204208711015,298.53013070672114,1.218829855717117,3.2057265459325093,-125.06294604187809
2017-07-12T23:30:00,429.9641032792608,341.18301286004964,292.2398313485576,86.83234360450086,-32.26076695727889,-94.48263457510562
2017-07-13T00:00:00,338.1691208453722,290.2461351725565,298.60819772737864,-23.13183751449338,-60.84060588294651,-159.7319750115155
2017-07-13T00:30:00,421.5052023791687,294.86342146830015,182.55605371462073,-12.24872668895815,-32.21620204283604,-94.34002837638809
2017-07-13T01:00:00,359.02467564350985,340.7556112797969,369.39818299309513,27.068984503774686,-63.912146453745464,-126.58282279859824
2017-07-13T01:30:00,339.2673693222502,294.4152242220677,234.54801315744092,89.3838313041585,-32.12744057360151,-162.55786419374462
2017-07-13T02:00:00,337.1493486776878,289.36448333297415,303.71787800591625,130.96119924640286,-65.43651333975222,-159.00032471818375
2017-07-13T02:30:00,265.89984538036265,288.9256644683818,245.5822553905534,25.324146833039627,-65.34483449568033,-195.3969910769444
2017-07-13T03:00:00,252.69792003613392,247.24518064124473,239.17556094488236,-24.433576005045733,-64.26439589019704,-191.7442352074345
2017-07-13T03:30:00,267.1404530879742,292.9236486194323,245.04444763382165,-75.47301255421056,-65.07133296474917,-160.71805341776724
2017-07-13T04:00:00,275.52222421020093,302.2249553389204,309.7741548473801,2.922737097670344,-129.8333060916241,-160.47039357189473
2017-07-13T04:30:00,462.63944289217574,394.7005449550679,238.65238542238737,14.065475368134951,-97.89842826148745,-163.30765227947046
2017-07-13T05:00:00,350.8591628174034,301.2847078626025,238.13149522184457,66.05758773138507,-97.76161467212354,-132.05813937145516
2017-07-13T05:30:00,295.9859705025901,352.66892025802116,308.4075115157653,-23.651452439681485,-62.20728088691999,-131.85426393270876
2017-07-13T06:00:00,417.3976913128288,300.8167764109058,249.41408929812386,18.808125326327865,-96.01722038586782,-162.55786419374462
2017-07-13T06:30:00,193.35265478625936,291.3156219195621,237.61287539198096,147.90019535424594,130.34747881674895,-94.05610377767869
2017-07-13T07:00:00,411.67447168590445,291.3156219195621,238.26150434293146,430.11155055380874,376.19022746832155,-94.28494150263543
2017-07-13T07:30:00,205.21014263311625,326.83565818244165,288.6692408753505,861.0473488305074,704.3216177295047,28.740730498975264
2017-07-13T08:00:00,383.45921002035135,446.8379874691522,160.58134141223934,1331.0619119697621,1070.1719619856513,108.24043799318945
2017-07-13T08:30:00,754.2439264099261,593.9824571803578,359.1148438779836,1731.1353548352788,1410.2683849595376,211.07413254699927
2017-07-13T09:00:00,1391.887314474922,909.6153192395502,736.5361328136256,2206.241539111561,1807.7975289771155,254.57208508257443
2017-07-13T09:30:00,1764.1992183190796,1134.6043427430836,902.8934609512561,2675.8493307608815,2038.1189587691001,327.9029992134452
2017-07-13T10:00:00,1906.384201755165,1267.3789670995839,1028.37138354561,2920.155660139935,2560.181779899625,207.73941815231242
